id,title,author,label
23419,Florida Woman Whose ‘Stand Your Ground’ Defense Was Rejected Is Released - The New York Times,Christine Hauser,0
23420,Breitbart News Daily: Terror in Manchester - Breitbart,Breitbart News,1
23421,Exclusive: ’How Trump Won’ Cover Art Released - Breitbart,Breitbart News,1
23422,Judge throws out felony charges against Standing Rock protesters,Nathan Wellman,1
23423,What Happened to the FBI?,Antiwar,1
23424,"Messaging-App Comp, Lines Profit Misses Estimates as Ads Push Meets Slow Growth",Letsbereal,1
23425,Laura Ingraham’s Closing Argument for Trump – A New Approach that Puts America First,EdJenner,0
23426,Hoax Tweet leads to street riots,nan,1
23427,More Than a ’Bloodbath’: 100 Layoffs at ESPN - Breitbart,Warner Todd Huston,1
23428,"King Tut Was Eastern European, According To The DNA Results",Eddy Lavine,1
23429,Waking Up in Hillary Clinton’s America,Nomi Prins,0
23430,"Florida Airport Assailant May Have Heard Voices Urging Violence, Officials Say - The New York Times","Lizette Alvarez, Richard Fausset and Adam Goldman",0
23431,Zakharova: Kiev's talk of an armed OSCE mission is disinformation,Jafe Arnoldski (noreply@blogger.com),1
23432,Mainstream media in shock after a solid Trump victory; Clinton concedes; will Obama go quietly into the night?,Shepard Ambellas,0
23433,US Hawks Gamble on Turkey’s Invasions,Consortiumnews.com,0
23434,CNN Host STUNNED By What Paul Ryan Just Said About Post-Election Racist Attacks (VIDEO) – New Century Times,nan,1
23435,A Mysterious Noseless Bust at Tufts Gets Back Its Name: John Brown - The New York Times,Jess Bidgood,1
23436,The Real Revolution of Dignity: A frontline interview with Zakharchenko,Jafe Arnoldski (noreply@blogger.com),0
23437,The Empire Files: Inside Palestine's Refugee Camps,admin,1
23438,No Social Justice Warrior Left Behind: ESPN Unveils New Lineup and it’s as Bad as You Thought - Breitbart,Dylan Gwinn,0
23439,About Clint Frazier’s Lush Locks: Will the Yankees Let Their Hair Down? - The New York Times,Billy Witz,0
23440,"Andrew Maguire – Paper Gold Market Trades Jaw-Dropping 6,800 Tonnes In One Day!",King World News,1
23441,Two Women Say Donald Trump Touched Them Inappropriately - The New York Times,Megan Twohey and Michael Barbaro,0
23442,History of Vitamins: Why Mainstream Rails Against Them as “Quackery” (WATCH),Heather Callaghan,1
23443,Talk Nation Radio: James Marc Leas on Canceling the F-35,DavidSwanson,1
23444,The Most Detailed Map of Gay Marriage in America - The New York Times,Quoctrung Bui,0
23445,"VIDEO : Whoopsie, Hillary Top Aide Huma Abedin Isn’t on the Campaign Plane Today – TruthFeed",Amy Moreno,1
23446,"Planet X, Nibiru,Slovakia 2016",nan,1
23447,An Appetite for Action on Tax Reform,Otherwords,1
23448,"Turkey, Ted Cruz, Roger Ailes: Your Thursday Evening Briefing - The New York Times",Karen Workman and Jose R. Lopez,0
23449,What You Should Watch if You Have Kids or Miss ‘Downton Abbey’ - The New York Times,Margaret Lyons,0
23450,Report: It Still Nowhere Near Okay To Act Like Donald Trump - The Onion - America's Finest News Source,nan,1
23451,Picking a New Phone Plan? Here Are Your Best Bets - The New York Times,Brian X. Chen,0
23452,HOMESCHOOL FAMILIES TARGETED IN DISTRICT’S ‘OPERATION ROUND UP’,Iron Sheik,1
23453,How Grey are the White Helmets and Their Backers?,Jan Oberg,0
23454,"Ever Google Yourself? Do a “Deep Search” Instead, but brace yourself for the results",The Free Thought Project,0
23455,Obama Criticizes Trump for Killing Climate Change Legacy - Breitbart,Charlie Spiering,1
23456,College Student Runs Food Pantry Out Of His Dorm To Help His Schoolmates,Brianna Acuesta,1
23457,"Obamacare architect: ‘The law is working as designed,’ just needs ‘a larger mandate penalty’",Howard Portnoy,1
23458,Watch: Tom Cruise Battles ’Ultimate Evil’ in Final Trailer for ’The Mummy’ - Breitbart,Daniel Nussbaum,1
23459,"Inspirados por el anuncio de la Lotería, los vecinos de Pedro Sánchez le organizan una fiesta de investidura",Redacción,1
23460,Russia hands US its behind - Response to John Kirby 17.11.2016 [Video],Inessa S (noreply@blogger.com),1
23461,"’Top Chef’ Host Padma Lakshmi Calls MILO A ’Neo-Nazi,’ Calls Berkeley Riot A ’Victory’ - Breitbart",Lucas Nolan,1
23462,"Trump: Budget ’Provides a Firm New Foundation’ for Safety, Jobs, and Prosperity - Breitbart",Ian Hanchett,1
23463,Massive Voter Fraud In Texas,Dave Hodges,1
23464,Unemployment Rises to 4.7 Percent in December 95 Million Not in the Work Force - Breitbart,Charlie Spiering,1
23465,Clinton on Wikileaks Emails: “Go ahead. Look at them.”,Ryan Banister,1
23466,A Eureka Moment for Two Times Reporters: North Korea’s Missile Launches Were Failing Too Often - The New York Times,David E. Sanger,0
23467,Putin Says It's Too Early for Him to Retire,nan,1
23468,Prescription Drugs: Time to “Just Say No”,Admin - Orissa,0
23469,Pregnant Women Advised to Avoid Travel to Active Zika Zone in Miami Beach - The New York Times,Lizette Alvarez and Pam Belluck,0
23470,De Blasio on Fearless Girl vs Charging Bull Sculptures: Men Who Dislike Women Is Why We Need Her,Penny Starr,0
23471,US accuses China of stealing plans for future war,nan,1
23472,THE END GAME CLOSES IN ON THE CLINTONS AS THE DEEP STATE TURNS,Iron Sheik,0
23473,Wikileaks to drop bombshell Clinton emails in next two days; Clinton camp quivers in fear,Staff Writer,1
23474,Down to Lunch Founders Pursue Less-Traveled Path to App Success - The New York Times,Vindu Goel,0
23475,Lake: ’Permanent State’ Destroyed Mike Flynn ’from the Cloak of Anonymity’ - Breitbart,Breitbart News,1
23476,Poll: 41 percent of voters say election could be ‘stolen’,nan,1
23477,Russia Tests Stealth Hypersonic Nuke Capable of Wiping Texas or France,The European Union Times,1
23478,From Berkeley to Kent State,Gary North,0
23479,Abortion Is Found to Have Little Effect on Women’s Mental Health - The New York Times,Pam Belluck,0
23480,Russia’s frigate Admiral Grigorovich sets off to Syria,"Gordon Duff, Senior Editor",1
23481,Seven Suggestions for President-Elect Trump,Charles Hugh Smith,0
23482,Elijah Magnier On Fake News And Fake Analysts,b,1
23483,"Donald Trump, in Scotland, Calls ‘Brexit’ Result ‘a Great Thing’ - The New York Times",Ashley Parker,0
23484,Democrats Are Bad at Midterm Turnout. That Seems Ready to Change. - The New York Times,Nate Cohn,0
23485,This Could Be The FUNNIEST Anti-Trump Campaign Ad You’ll Ever See (VIDEO),Paddy Maclachlan,1
23486,‘Harry Potter and the Cursed Child’ Goes From Stage to Page on Saturday at the Witching Hour - The New York Times,Alexandra Alter,0
23487,Arnold Schwarzenegger and Jackie Chan to play in Russian-Chinese film on Gogol story,nan,1
23488,Kathy Burke had a wonderful response to Helena Bonham Carter in the letters page of Time Out,Poke Staff,1
23489,76ers Send Clear Message Over Anthem Singer's Shirt: Keep Politics Off the Court & Just Do Your Job,Kayla Brandon,1
23490,Why Matt Damon and Paul Greengrass Couldn’t Quit Jason Bourne - The New York Times,Lorne Manly,0
23491,Mike Pence Splits With Donald Trump on Paul Ryan Endorsement - The New York Times,"Ashley Parker, Maggie Haberman and Jonathan Martin",0
23492,CNN’s Tapper: Trump’s Climate Change Views a ‘Big Box of Crazy’ - Breitbart,Pam Key,1
23493,Top 10 Holdover Obama Bureaucrats President Trump Can Fire or Remove Today - Breitbart,Michael Patrick Leahy,0
23494,If You Wanted a Thank-You Gift…,Consortiumnews.com,1
23495,"Syrian War Report – October 31, 2016: Al-Nusra-led Forces Failed to Break Aleppo Siege | The Vineyard of the Saker",The Saker,1
23496,Trump Would Have Beaten Obama in 2012,The European Union Times,0
23497,Exclusive - Heritage’s Ed Haislmaier on GOP Health Care Bill: ‘This Is Damage Control for Obamacare’ - Breitbart,Sean Moran,0
23498,James Cameron Slams Trump’s Administration: ‘These People Are Insane’,Jerome Hudson,1
23499,Stolen ’Work Will Set You Free’ Gate Returned to Dachau,Breitbart Jerusalem,1
23500,5 demonetisation WhatsApp fwds you cannot do without,K Balakumar,0
23501,Maryland Lawmakers Want More Minorities to Sell Medicinal Pot - Breitbart,Penny Starr,1
23502,National Geographic Film Crew Accused of Baiting Sharks in Southern California - Breitbart,Joel B. Pollak,1
23503,***LIVE AT 10PM ET*** THE DANGEROUS FAGGOT TOUR RETURNS IN CALIFORNIA - Breitbart,Mike Ma,1
23504,Saturn's polar hexagon has mysteriously changed colors,nan,0
23505,,basarov,1
23506,What Did Sen. Richard Black Learn In Syria?,Antiwar,1
23507,We’re Finally Opening A T-Shirt Shop For ROK Gear,Roosh Valizadeh,1
23508,"In Silicon Valley Suburbs, Calls to Limit the Soaring Rents - The New York Times",Conor Dougherty,0
23509,A Positive Perspective on the Engineered US Election Chaos,WakingTimes,0
23510,Trump’s Executive Order on Immigration: What We Know and What We Don’t - The New York Times,Liam Stack,0
23511,"One Week After US Patrol, Beijing to Conduct Military Drills in South China Sea",nan,1
23512,Road Trip to Trump’s Inauguration: ‘Let’s See What He Can Do’ - The New York Times,nan,0
23513,Torch-Wielding Mob Of Democrat Villagers Grab Pitchforks And Go After James Comey,Daisy Luther,0
23514,Utah Lawmakers Pass Measure Calling on Congress to Abolish U.S. Education Department,Dr. Susan Berry,1
23515,"Health Bill Would Add 24 Million Uninsured but Save $337 Billion, Report Says - The New York Times",Thomas Kaplan and Robert Pear,0
23516,"For April Ryan, Clashes With the White House Bring a New Kind of Prominence - The New York Times",Michael M. Grynbaum,0
23517,BUSTED: Trump’s Campaign Chief Behind FBI’s Review Of Clinton Foundation,Natalie Dickinson,1
23518,Millions at Risk of Deportation as Justices Refuse to Rehear Case - The New York Times,Adam Liptak,0
23519,Regulators Approve Charter Communications Deal for Time Warner Cable - The New York Times,Cecilia Kang and Emily Steel,0
23520,"Former PM Dr. Manmohan Singh starts watching The Newshour, says its silence is very soothing",Ashwin Kumar,1
23521,FBI Sources Tell Fox News An “Indictment Is Likely” In Clinton Foundation Case,ZeroHedge.com,0
23522,Sad Hillary Clinton Finally Concedes To Trump Publicly,Starkman,1
23523,Collusion Between Facebook and Hillary’s Campaign Revealed in Clinton Emails,Michael DePinto,1
23524,Ballot ‘Typo’ Leaves Hillary’s Name With The Word “Liar” In It,Brianna Acuesta,1
23525,WikiLeaks Reveals CIA ’Archimedes’ Tool Reportedly Used to Infect Local Networks - Breitbart,Lucas Nolan,1
23526,Report: Refusal by Mass. Police to Honor Immigration Detainers Increasing,John Binder,1
23527,Women’s March Highlights as Huge Crowds Protest Trump: ‘We’re Not Going Away’ - The New York Times,Anemona Hartocollis and Yamiche Alcindor,0
23528,Refugees scooped out of Lake Erie,nan,1
23529,Former U.S. Treasury Secretary Just Warned Trump Could Be Assassinated,King World News,0
23530,Pop Warner Is Facing a Class-Action Lawsuit Over Concussions - The New York Times,Ken Belson,0
23531,Donald Trump May Have Broken The Law To Avoid Paying Federal Income Taxes,Sean Colarossi,1
23532,"In Chicago and Philadelphia, the Difference a Park Makes - The New York Times",Michael Kimmelman,0
23533,Guardian Publishes Anonymous Source Claim that Brexit Leader Farage is ’Person of Interest’ to FBI-Russia Investigation - Breitbart,Jack Montgomery,1
23534,Girl Horrified At What She Watches Boyfriend Do After He Left FaceTime On,Amanda Shea,1
23535,Leftists Send Death Threats to Joy Villa over ’MAGA’ Grammys Dress,Jerome Hudson,1
23536,Battles of Kunduz: US/Afghan ‘friendly fire’,Eric Walberg,0
23537,The Green Party’s Radical Common Sense,nan,0
23538,Britain Resumes Sharing Bombing Intel With US After Leaks - Breitbart,Breitbart London,1
23539,What’s Next for Trump’s Travel Ban? Justice Dept. and States Weigh Options - The New York Times,Adam Liptak,0
23540,Obama Considers ‘Proportional’ Response to Russian Hacking in U.S. Election - The New York Times,Julie Hirschfeld Davis and Gardiner Harris,1
23541,The Water in Your Glass Might Be Older Than the Sun - The New York Times,Nicholas St. Fleur,1
23542,Takata Said to Be Close to Deal With U.S. Over Deadly Airbags - The New York Times,Hiroko Tabuchi and Ben Protess,0
23543,Obama Surprises Joe Biden With Presidential Medal of Freedom - The New York Times,Michael D. Shear,0
23544,"A Coup, Terrorists and Inflation, Yet Investors Rush to Turkey - The New York Times",Landon Thomas Jr.,0
23545,The U.S. government’s power to assassinate,Jacob Hornberger,0
23546,"‘Brexit’ Prompts Many British C.E.O.s to Consider Relocating, Survey Finds - The New York Times",Chad Bray,1
23547,By Bulgaria’s Beautiful Black Sea - The New York Times,Lucas Peterson,0
23548,Dakota Pipeline Protests Are Working! One Bank May Pull Funding of Pipeline Build,Ariana,1
23549,Trump controlled by Mossad,wmw_admin,1
23550,Poll: Fatherhood is a Man’s Most Important Life Role,Ken Klukowski,1
23551,Reddit Users Declare War On Hillary’s Paid Internet Trolls,nan,1
23552,"PHARRELL WILLIAMS BEGS WOMEN TO VOTE HILLARY: SHE’S DISHONEST, BUT SO ARE YOU",Iron Sheik,1
23553,Правозащитные организации игнорируют существование Мьянмы | Новое восточное обозрение,nan,1
23554,"Paula Broadwell, David Petraeus and the Afterlife of a Scandal - The New York Times",Jessica Bennett,0
23555,India to install modern avionics in Mi-17V5 helicopters,Sputnik,1
23556,Woman Detained After Speaking About Deportation Fears Is Released - The New York Times,Christine Hauser,0
23557,Trump fans rally in Jerusalem,J.E. Dyer,1
23558,Silver Signals The Flight To Real Safety Is On Again – Fund Manager,The Doc,1
23559,"Conspiracy Theories deliverd to your door, anonymously.",Cymru,1
23560,Exclusive-Sen. Richard Shelby: Democrats ’Did Not Lay a Glove’ on Jeff Sessions - Breitbart,Neil W. McCabe,1
23561,"Freddie Gray Died From ‘Rough Ride,’ Prosecutors Assert - The New York Times",Sheryl Gay Stolberg and Jess Bidgood,0
23562,"Review: In ‘Finding Dory,’ a Forgetful Fish and a Warm Celebration of Differences - The New York Times",A. O. Scott,0
23563,"Trump Speaks With Taiwan’s Leader, an Affront to China - The New York Times",Mark Landler and David E. Sanger,0
23564,’New York Post’ Sports Reporter Sues Paper After Fired for Anti-Trump Tweets - Breitbart,Warner Todd Huston,1
23565,Water Under the Bridge,James Rothenberg,0
23566,Trump: McCain ‘Losing So Long He Doesn’t Know How to Win’,Charlie Spiering,1
23567,Trump Asks Critic of Vaccines to Lead Vaccine Safety Panel - The New York Times,"Michael D. Shear, Nicholas Fandos and Jennifer Steinhauer",0
23568,Clemson University Student's Welcome: 'Ben Shapiro Is A Pig' | Daily Wire,nan,1
23569,The Moral Cowardice of Lesser Evilism,Rowan Wolf,0
23570,Spare a Swipe? New York City Eases Rules for a Subway Request - The New York Times,Joseph Goldstein,0
23571,"Roger Federer, Defying Age, Tops Rafael Nadal in Australian Open Final - The New York Times",Christopher Clarey,0
23572,Scary Cases of Ghosts and Demons,nan,1
23573,Larry King: Trump Protesters Smashed My Car Windows In - Breitbart,Frances Martel,1
23574,The Lords of Capital Sic Crazy Hillary on the World,Glen Ford,0
23575,FBI Insider Reveals Agent Revolt Inside the Bureau Made Comey Reopen Clinton Investigation to ‘Save Face’,Jack Burns,0
23576,The Source of our Rage       :,Charles Hugh Smith,0
23577,Is This Los Angeles’s $600 Million Man? - The New York Times,Adam Nagourney,0
23578,What Do You See in Art? Nearly 50 People Told Us - The New York Times,Alex Vadukul,0
23579,Comment on Unprecedented letter from Chair of Joint Chiefs suggests U.S. military does not want a President Hillary by ConservativeSenior,ConservativeSenior,0
